monge_1.jpg,0.8918927311897278
monge_10.jpg,0.8616307973861694
monge_11.jpg,0.8482300639152527
monge_12.jpg,0.8129140734672546
monge_13.jpg,0.7681529521942139
monge_14.jpg,0.6842505931854248
monge_15.jpg,0.5358138680458069
monge_16.jpg,0.02245161682367325
monge_17.jpg,0.7373844981193542
monge_18.jpg,0.659372866153717
monge_19.jpg,0.5174379348754883
monge_2.jpg,0.030422180891036987
monge_20.jpg,0.7425670623779297
monge_21.jpg,0.6562148928642273
monge_23.jpg,0.5104100704193115
monge_24.jpg,0.028776824474334717
monge_25.jpg,0.644711971282959
monge_26.jpg,0.5528990030288696
monge_27.jpg,0.011325977742671967
monge_28.jpg,0.8015506863594055
monge_29.jpg,0.7468631863594055
monge_29bis.jpg,0.6840923428535461
monge_3.jpg,0.5320010781288147
monge_30.jpg,0.014360621571540833
monge_31.jpg,0.6593682765960693
monge_32.jpg,0.572817325592041
monge_33.jpg,0.015588775277137756
monge_34.jpg,0.7521260976791382
monge_35.jpg,0.6472921371459961
monge_36.jpg,0.506302535533905
monge_37.jpg,0.026312068104743958
monge_38.jpg,0.7842928171157837
monge_39.jpg,0.757880687713623
monge_4.jpg,0.7745525240898132
monge_40.jpg,0.7033140063285828
monge_41.jpg,0.5859569311141968
monge_42.jpg,0.02310488373041153
monge_43.jpg,0.7880232930183411
monge_44.jpg,0.7800528407096863
monge_45.jpg,0.7433479428291321
monge_46.jpg,0.6388645172119141
monge_47.jpg,0.585816502571106
monge_48.jpg,0.01476498693227768
monge_5.jpg,0.6998633146286011
monge_50.jpg,0.6754250526428223
monge_53.jpg,0.5536781549453735
monge_54.jpg,0.011726215481758118
monge_55.jpg,0.7732150554656982
monge_56.jpg,0.8125879168510437
monge_57.jpg,0.8319651484489441
monge_58.jpg,0.7672119736671448
monge_59.jpg,0.7500833868980408
monge_6.jpg,0.5655945539474487
monge_60.jpg,0.01275411993265152
monge_61.jpg,0.7983896136283875
monge_62.jpg,0.8342146873474121
monge_63.jpg,0.8072916865348816
monge_64.jpg,0.7923398613929749
monge_65.jpg,0.7279862761497498
monge_66.jpg,0.5625620484352112
monge_67.jpg,0.029987677931785583
monge_68.jpg,0.7910410165786743
monge_69.jpg,0.7894952297210693
monge_7.jpg,0.7720284461975098
monge_70.jpg,0.7252184748649597
monge_71.jpg,0.5706891417503357
monge_72.jpg,0.018038399517536163
monge_73.jpg,0.7642620801925659
monge_74.jpg,0.7848412990570068
monge_75.jpg,0.7623069882392883
monge_76.jpg,0.7154101729393005
monge_77.jpg,0.5791342258453369
monge_78.jpg,0.026012755930423737
monge_79.jpg,0.7264236807823181
monge_79bis.jpg,0.6586440205574036
monge_8.jpg,0.5297489166259766
monge_80.jpg,0.02249053865671158
monge_81.jpg,0.8118593096733093
monge_82.jpg,0.7889565229415894
monge_83.jpg,0.7419290542602539
monge_86.jpg,0.6533454656600952
monge_87.jpg,0.5112917423248291
monge_9.jpg,0.011875718832015991
